input_row	interaction_name	role	component	gene	required
616	SHH_PTCH2	co_A_receptor	HH activation receptor	GAS1	FALSE
616	SHH_PTCH2	co_A_receptor	HH activation receptor	CDON	FALSE
1	TGFB1_TGFBR1_TGFBR2	co_I_receptor	TGFb inhibition receptor	BAMBI	FALSE
2	TGFB2_TGFBR1_TGFBR2	co_I_receptor	TGFb inhibition receptor	BAMBI	FALSE
3	TGFB3_TGFBR1_TGFBR2	co_I_receptor	TGFb inhibition receptor	BAMBI	FALSE
4	TGFB1_ACVR1B_TGFBR2	co_I_receptor	TGFb inhibition receptor	BAMBI	FALSE
5	TGFB1_ACVR1C_TGFBR2	co_I_receptor	TGFb inhibition receptor	BAMBI	FALSE
6	TGFB2_ACVR1B_TGFBR2	co_I_receptor	TGFb inhibition receptor	BAMBI	FALSE
7	TGFB2_ACVR1C_TGFBR2	co_I_receptor	TGFb inhibition receptor	BAMBI	FALSE
8	TGFB3_ACVR1B_TGFBR2	co_I_receptor	TGFb inhibition receptor	BAMBI	FALSE
9	TGFB3_ACVR1C_TGFBR2	co_I_receptor	TGFb inhibition receptor	BAMBI	FALSE
13	BMP2_BMPR1A_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
14	BMP2_BMPR1A_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
15	BMP2_BMPR1A_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
16	BMP2_BMPR1B_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
17	BMP2_BMPR1B_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
18	BMP2_BMPR1B_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
19	BMP4_BMPR1A_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
20	BMP4_BMPR1A_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
21	BMP4_BMPR1A_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
22	BMP4_BMPR1B_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
23	BMP4_BMPR1B_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
24	BMP4_BMPR1B_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
25	GDF5_BMPR1A_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
26	GDF5_BMPR1A_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
27	GDF5_BMPR1A_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
28	GDF5_BMPR1B_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
29	GDF5_BMPR1B_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
30	GDF5_BMPR1B_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
31	GDF6_BMPR1A_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
32	GDF6_BMPR1A_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
33	GDF6_BMPR1A_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
34	GDF6_BMPR1B_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
35	GDF6_BMPR1B_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
36	GDF6_BMPR1B_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
37	GDF7_BMPR1A_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
38	GDF7_BMPR1A_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
39	GDF7_BMPR1A_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
40	GDF7_BMPR1B_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
41	GDF7_BMPR1B_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
42	GDF7_BMPR1B_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
43	BMP15_BMPR1B_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
44	BMP5_ACVR1_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
45	BMP5_ACVR1_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
46	BMP5_ACVR1_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
47	BMP5_BMPR1A_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
48	BMP5_BMPR1A_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
49	BMP5_BMPR1A_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
50	BMP5_BMPR1B_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
51	BMP5_BMPR1B_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
52	BMP5_BMPR1B_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
53	BMP6_ACVR1_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
54	BMP6_ACVR1_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
55	BMP6_ACVR1_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
56	BMP6_BMPR1A_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
57	BMP6_BMPR1A_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
58	BMP6_BMPR1A_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
59	BMP6_BMPR1B_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
60	BMP6_BMPR1B_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
61	BMP6_BMPR1B_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
62	BMP7_ACVR1_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
63	BMP7_ACVR1_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
64	BMP7_ACVR1_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
65	BMP7_BMPR1A_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
66	BMP7_BMPR1A_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
67	BMP7_BMPR1A_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
68	BMP7_BMPR1B_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
69	BMP7_BMPR1B_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
70	BMP7_BMPR1B_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
71	BMP8A_ACVR1_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
72	BMP8A_ACVR1_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
73	BMP8A_ACVR1_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
74	BMP8A_BMPR1A_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
75	BMP8A_BMPR1A_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
76	BMP8A_BMPR1A_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
77	BMP8A_BMPR1B_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
78	BMP8A_BMPR1B_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
79	BMP8A_BMPR1B_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
80	BMP8B_ACVR1_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
81	BMP8B_ACVR1_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
82	BMP8B_ACVR1_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
83	BMP8B_BMPR1A_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
84	BMP8B_BMPR1A_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
85	BMP8B_BMPR1A_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
86	BMP8B_BMPR1B_ACVR2A	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
87	BMP8B_BMPR1B_ACVR2B	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
88	BMP8B_BMPR1B_BMPR2	co_I_receptor	BMP inhibition receptor	BAMBI	FALSE
122	INHBA_ACVR1B_ACVR2A	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
123	INHBA_ACVR1B_ACVR2B	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
124	INHBB_ACVR1B_ACVR2A	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
125	INHBB_ACVR1B_ACVR2B	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
126	INHBB_ACVR1C_ACVR2A	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
127	INHBB_ACVR1C_ACVR2B	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
128	INHBC_ACVR1B_ACVR2A	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
129	INHBC_ACVR1B_ACVR2B	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
130	INHBC_ACVR1C_ACVR2A	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
131	INHBC_ACVR1C_ACVR2B	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
132	INHBE_ACVR1B_ACVR2A	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
133	INHBE_ACVR1B_ACVR2B	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
134	INHBE_ACVR1C_ACVR2A	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
135	INHBE_ACVR1C_ACVR2B	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
136	INHBABB_ACVR1B_ACVR2A	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
137	INHBABB_ACVR1B_ACVR2B	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
138	INHBABB_ACVR1C_ACVR2A	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
139	INHB_ACVR1C_ACVR2B	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
140	INHABA_ACVR2A	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
141	INHABB_ACVR2B	co_I_receptor	ACTIVIN inhibition receptor	BAMBI	FALSE
142	WNT1_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
143	WNT1_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
144	WNT1_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
145	WNT1_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
146	WNT1_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
147	WNT1_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
148	WNT1_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
149	WNT1_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
150	WNT1_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
151	WNT1_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
152	WNT10A_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
153	WNT10A_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
154	WNT10A_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
155	WNT10A_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
156	WNT10A_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
157	WNT10A_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
158	WNT10A_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
159	WNT10A_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
160	WNT10A_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
161	WNT10A_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
162	WNT10B_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
163	WNT10B_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
164	WNT10B_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
165	WNT10B_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
166	WNT10B_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
167	WNT10B_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
168	WNT10B_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
169	WNT10B_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
170	WNT10B_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
171	WNT10B_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
172	WNT16_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
173	WNT16_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
174	WNT16_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
175	WNT16_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
176	WNT16_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
177	WNT16_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
178	WNT16_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
179	WNT16_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
180	WNT16_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
181	WNT16_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
182	WNT2_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
183	WNT2_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
184	WNT2_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
185	WNT2_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
186	WNT2_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
187	WNT2_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
188	WNT2_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
189	WNT2_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
190	WNT2_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
191	WNT2_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
192	WNT2B_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
193	WNT2B_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
194	WNT2B_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
195	WNT2B_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
196	WNT2B_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
197	WNT2B_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
198	WNT2B_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
199	WNT2B_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
200	WNT2B_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
201	WNT2B_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
202	WNT3_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
203	WNT3_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
204	WNT3_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
205	WNT3_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
206	WNT3_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
207	WNT3_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
208	WNT3_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
209	WNT3_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
210	WNT3_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
211	WNT3_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
212	WNT3A_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
213	WNT3A_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
214	WNT3A_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
215	WNT3A_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
216	WNT3A_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
217	WNT3A_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
218	WNT3A_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
219	WNT3A_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
220	WNT3A_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
221	WNT3A_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
222	WNT4_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
223	WNT4_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
224	WNT4_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
225	WNT4_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
226	WNT4_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
227	WNT4_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
228	WNT4_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
229	WNT4_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
230	WNT4_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
231	WNT4_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
232	WNT6_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
233	WNT6_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
234	WNT6_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
235	WNT6_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
236	WNT6_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
237	WNT6_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
238	WNT6_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
239	WNT6_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
240	WNT6_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
241	WNT6_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
242	WNT7A_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
243	WNT7A_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
244	WNT7A_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
245	WNT7A_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
246	WNT7A_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
247	WNT7A_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
248	WNT7A_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
249	WNT7A_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
250	WNT7A_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
251	WNT7A_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
252	WNT7B_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
253	WNT7B_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
254	WNT7B_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
255	WNT7B_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
256	WNT7B_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
257	WNT7B_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
258	WNT7B_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
259	WNT7B_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
260	WNT7B_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
261	WNT7B_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
262	WNT8A_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
263	WNT8A_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
264	WNT8A_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
265	WNT8A_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
266	WNT8A_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
267	WNT8A_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
268	WNT8A_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
269	WNT8A_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
270	WNT8A_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
271	WNT8A_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
272	WNT8B_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
273	WNT8B_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
274	WNT8B_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
275	WNT8B_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
276	WNT8B_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
277	WNT8B_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
278	WNT8B_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
279	WNT8B_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
280	WNT8B_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
281	WNT8B_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
282	WNT9A_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
283	WNT9A_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
284	WNT9A_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
285	WNT9A_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
286	WNT9A_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
287	WNT9A_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
288	WNT9A_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
289	WNT9A_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
290	WNT9A_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
291	WNT9A_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
292	WNT9B_FZD1_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
293	WNT9B_FZD10_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
294	WNT9B_FZD2_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
295	WNT9B_FZD3_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
296	WNT9B_FZD4_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
297	WNT9B_FZD5_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
298	WNT9B_FZD6_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
299	WNT9B_FZD7_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
300	WNT9B_FZD8_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
301	WNT9B_FZD9_LRP5	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
302	WNT1_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
303	WNT1_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
304	WNT1_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
305	WNT1_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
306	WNT1_FZD4_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
307	WNT1_FZD5_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
308	WNT1_FZD6_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
309	WNT1_FZD7_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
310	WNT1_FZD8_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
311	WNT1_FZD9_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
312	WNT10A_FZD1_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
313	WNT10A_FZD10_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
314	WNT10A_FZD2_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
315	WNT10A_FZD3_LRP6	co_I_receptor	WNT inhibition receptor	ZNRF3	FALSE
